BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
24,169,1,2020-08-28 17:29:04,F2670,1,25,2
24,159,1,2020-08-28 17:29:04,F2670,2,20,3
24,159,1,2020-08-28 17:29:04,F2670,3,20,3
24,14,1,2020-08-28 17:29:04,F2670,4,10,5
25,50,1,2020-08-28 17:33:28,F1400,1,20,2
26,156,1,2020-08-28 17:33:36,F4503,1,30,3
27,25,2,2020-08-28 17:37:18,F2658,1,10,1
28,123,1,2020-08-28 17:38:52,F2232,1,8,5
29,123,1,2020-08-28 17:39:04,F2738,1,8,2
29,170,1,2020-08-28 17:39:04,F2738,2,20,3
30,123,2,2020-08-28 17:39:59,F2199,1,8,2
30,108,1,2020-08-28 17:39:59,F2199,2,20,4
31,170,1,2020-08-28 17:40:05,F2454,1,20,3
31,123,1,2020-08-28 17:40:05,F2454,2,8,5
32,155,1,2020-08-28 17:42:59,F4437,1,27,3
33,108,1,2020-08-28 17:43:12,F4805,1,20,2
33,123,1,2020-08-28 17:43:12,F4805,2,8,2
33,155,1,2020-08-28 17:43:12,F4805,3,27,1
34,123,1,2020-08-28 17:47:08,F2247,1,8,5
34,45,1,2020-08-28 17:47:08,F2247,2,10,3
35,108,1,2020-08-28 17:47:17,F2255,1,20,3
35,123,1,2020-08-28 17:47:17,F2255,2,8,2
36,170,2,2020-08-28 17:52:00,F2083,1,20,2
36,108,1,2020-08-28 17:52:00,F2083,2,20,3
36,25,2,2020-08-28 17:52:00,F2083,3,10,3
37,123,1,2020-08-28 17:53:43,F2423,1,8,5
37,15,1,2020-08-28 17:53:43,F2423,2,35,1
37,168,1,2020-08-28 17:53:43,F2423,3,27,4
38,168,1,2020-08-28 17:54:02,F4771,1,27,2
38,45,1,2020-08-28 17:54:02,F4771,2,10,1
38,50,1,2020-08-28 17:54:02,F4771,3,20,3
38,15,1,2020-08-28 17:54:02,F4771,4,35,4
38,170,1,2020-08-28 17:54:02,F4771,5,20,5
39,155,1,2020-08-28 17:54:32,F2423,1,27,2
39,15,1,2020-08-28 17:54:32,F2423,2,35,3
39,123,1,2020-08-28 17:54:32,F2423,3,8,2
40,74,1,2020-08-28 17:54:41,F2423,1,25,3
40,108,1,2020-08-28 17:54:41,F2423,2,20,2
41,26,1,2020-08-28 17:54:46,F2423,1,5,2
42,107,1,2020-08-28 17:57:22,F2059,1,10,4
43,155,1,2020-08-28 18:08:06,F4771,1,27,3
44,123,1,2020-08-28 18:09:22,F2169,1,8,2
45,155,2,2020-08-28 18:09:31,F3678,1,27,3
46,108,1,2020-08-28 18:09:37,F2221,1,20,4
46,123,1,2020-08-28 18:09:37,F2221,2,8,3
47,108,1,2020-08-28 18:09:42,F2345,1,20,2
47,123,1,2020-08-28 18:09:42,F2345,2,8,3
48,174,1,2020-08-28 18:10:18,F2740,1,12,3
49,108,1,2020-08-28 18:10:24,F2148,1,20,4
49,123,1,2020-08-28 18:10:24,F2148,2,8,1
50,157,1,2020-08-28 18:10:49,F2740,1,32,4
51,171,1,2020-08-28 18:10:54,F4194,1,20,4
51,123,1,2020-08-28 18:10:54,F4194,2,8,5
52,170,2,2020-08-28 18:11:20,F3383,1,20,3
52,108,1,2020-08-28 18:11:20,F3383,2,20,5
53,74,1,2020-08-28 18:11:28,F4263,1,25,1
53,15,1,2020-08-28 18:11:28,F4263,2,35,2
53,169,1,2020-08-28 18:11:28,F4263,3,25,3
54,169,1,2020-08-28 18:11:49,F3283,1,25,5
54,107,1,2020-08-28 18:11:49,F3283,2,10,1
55,170,1,2020-08-28 18:11:55,F3678,1,20,3
56,108,1,2020-08-28 18:12:14,F4594,1,20,3
56,50,1,2020-08-28 18:12:14,F4594,2,20,3
57,123,2,2020-08-28 18:14:21,F3891,1,8,2
58,107,1,2020-08-28 18:14:26,F3652,1,10,3
59,50,1,2020-08-28 18:15:08,F3858,1,20,4
59,108,2,2020-08-28 18:15:08,F3858,2,20,5
60,169,1,2020-08-28 18:15:19,F2620,1,25,4
61,159,1,2020-08-28 18:17:43,F2701,1,20,5
62,159,1,2020-08-28 18:18:27,F1341,1,20,1
63,159,1,2020-08-28 18:18:43,F1400,1,20,5
64,14,1,2020-08-28 18:19:28,F3615,1,10,3
65,169,1,2020-08-28 18:20:03,F2345,1,25,4
66,108,1,2020-08-28 18:20:40,F4702,1,20,5
66,74,1,2020-08-28 18:20:40,F4702,2,25,2
67,170,2,2020-08-28 18:20:44,F3383,1,20,4
68,170,1,2020-08-28 18:20:58,F3652,1,20,5
69,169,1,2020-08-28 18:21:01,F3891,1,25,4
70,171,1,2020-08-28 18:21:09,F2740,1,20,5
71,169,1,2020-08-28 18:21:21,F2221,1,25,1
72,123,1,2020-08-28 18:23:04,F3678,1,8,3
72,14,1,2020-08-28 18:23:04,F3678,2,10,1
72,170,1,2020-08-28 18:23:04,F3678,3,20,3
73,15,1,2020-08-28 18:24:21,F4194,1,35,3
74,123,1,2020-08-28 18:25:19,F2542,1,8,2
74,108,1,2020-08-28 18:25:19,F2542,2,20,3
75,123,3,2020-08-28 18:25:50,F2599,1,8,3
75,156,2,2020-08-28 18:25:50,F2599,2,30,3
76,157,1,2020-08-28 18:27:21,F1430,1,32,3
77,108,1,2020-08-28 18:27:51,F1427,1,20,2
78,108,1,2020-08-28 18:28:11,F1057,1,20,4
79,26,4,2020-08-28 18:30:47,F3821,1,5,1
79,170,4,2020-08-28 18:30:47,F3821,2,20,2
80,15,1,2020-08-28 18:33:24,F3884,1,35,4
80,123,2,2020-08-28 18:33:24,F3884,2,8,4
81,15,1,2020-08-28 18:33:50,F3884,1,35,2
82,14,1,2020-08-28 18:34:13,F2664,1,10,2
82,169,1,2020-08-28 18:34:13,F2664,2,25,3
83,123,2,2020-08-28 18:35:16,F2618,1,8,3
84,169,1,2020-08-28 18:35:39,F2577,1,25,1
85,50,1,2020-08-28 18:35:48,F2577,1,20,5
86,123,2,2020-08-28 18:37:45,H2222,1,8,2
87,169,1,2020-08-28 18:38:41,F3884,1,25,3
88,170,1,2020-08-28 18:38:53,F3884,1,20,2
89,108,2,2020-08-28 18:39:56,F2518,1,20,3
90,123,1,2020-08-28 18:40:27,F2345,1,8,4
91,123,1,2020-08-28 18:40:30,F2518,1,8,2
92,123,1,2020-08-28 18:41:04,F2518,1,8,4
93,169,1,2020-08-28 18:42:17,F2599,1,25,1
94,156,1,2020-08-28 18:42:42,F1714,1,30,4
94,74,1,2020-08-28 18:42:42,F1714,2,25,1
95,156,1,2020-08-28 18:42:51,F1382,1,30,3
96,157,1,2020-08-28 18:44:16,F2518,1,32,2
97,123,1,2020-08-28 18:44:25,F2169,1,8,2
98,159,1,2020-08-28 18:50:29,F3815,1,20,1
99,156,1,2020-08-28 18:52:19,F4399,1,30,4
100,14,2,2020-08-28 18:52:25,F2078,1,10,1
101,159,1,2020-08-28 18:53:10,F4263,1,20,1
102,169,1,2020-08-28 18:53:15,F2148,1,25,5
103,170,1,2020-08-28 18:57:46,F3655,1,20,4
104,169,1,2020-08-28 18:58:08,F3146,1,25,4
104,123,1,2020-08-28 18:58:08,F3146,2,8,3
106,134,1,2020-08-28 20:03:33,F2528,1,15,2
106,169,1,2020-08-28 20:03:33,F2528,2,25,1
107,164,1,2020-08-28 20:03:41,F2142,1,81,3
107,151,3,2020-08-28 20:03:41,F2142,2,12,1
108,139,1,2020-08-28 20:03:48,F2342,1,21,1
108,169,1,2020-08-28 20:03:48,F2342,2,25,3
110,164,1,2020-08-28 20:03:58,F2069,1,81,4
110,151,3,2020-08-28 20:03:58,F2069,2,12,4
111,130,2,2020-08-28 20:04:02,F1027,1,21,3
113,130,1,2020-08-28 20:04:10,F1425,1,21,3
114,124,1,2020-08-28 20:04:14,F2610,1,25,3
115,134,1,2020-08-28 20:04:22,F2239,1,15,1
115,50,1,2020-08-28 20:04:22,F2239,2,20,5
115,154,1,2020-08-28 20:04:22,F2239,3,22,2
116,123,1,2020-08-28 20:04:27,F2652,1,8,3
116,161,1,2020-08-28 20:04:27,F2652,2,12,3
117,12,1,2020-08-28 20:04:41,F0000,1,30,2
117,154,1,2020-08-28 20:04:41,F0000,2,22,2
118,135,2,2020-08-28 20:04:54,F0000,1,21,3
119,130,2,2020-08-28 20:05:12,F0000,1,21,4
119,130,1,2020-08-28 20:05:12,F0000,2,21,5
120,124,2,2020-08-28 20:05:42,F0000,1,25,4
120,139,2,2020-08-28 20:05:42,F0000,2,21,1
120,123,1,2020-08-28 20:05:42,F0000,3,8,2
121,135,3,2020-08-28 20:06:05,F0000,1,21,5
121,155,1,2020-08-28 20:06:05,F0000,2,27,3
122,164,1,2020-08-28 20:06:21,F2402,1,81,3
122,151,4,2020-08-28 20:06:21,F2402,2,12,1
123,130,4,2020-08-28 20:06:41,F0000,1,21,4
123,129,1,2020-08-28 20:06:41,F0000,2,16,2
124,12,1,2020-08-28 20:07:00,F3667,1,30,5
125,123,1,2020-08-28 20:07:03,F2652,1,8,5
126,124,2,2020-08-28 20:07:39,F3171,1,25,4
126,154,3,2020-08-28 20:07:39,F3171,2,22,4
126,151,4,2020-08-28 20:07:39,F3171,3,12,3
126,164,1,2020-08-28 20:07:39,F3171,4,81,2
128,130,4,2020-08-28 20:08:04,F2402,1,21,2
129,154,1,2020-08-28 20:08:12,F3624,1,22,2
129,124,1,2020-08-28 20:08:12,F3624,2,25,4
130,167,2,2020-08-28 20:08:17,F3171,1,10,1
131,161,1,2020-08-28 20:08:28,F3624,1,12,2
132,151,1,2020-08-28 20:08:31,F4173,1,12,4
133,164,1,2020-08-28 20:08:37,F4513,1,81,3
134,151,7,2020-08-28 20:08:44,F4173,1,12,1
135,154,1,2020-08-28 20:10:56,F3175,1,22,4
135,124,1,2020-08-28 20:10:56,F3175,2,25,4
136,161,1,2020-08-28 20:11:19,F2030,1,12,4
136,124,1,2020-08-28 20:11:19,F2030,2,25,5
137,124,1,2020-08-28 20:11:28,F4226,1,25,4
137,171,1,2020-08-28 20:11:28,F4226,2,20,1
138,132,1,2020-08-28 20:11:39,F4675,1,21,4
138,108,1,2020-08-28 20:11:39,F4675,2,20,3
138,159,1,2020-08-28 20:11:39,F4675,3,20,2
139,154,1,2020-08-28 20:11:53,F4802,1,22,4
139,50,2,2020-08-28 20:11:53,F4802,2,20,5
140,155,1,2020-08-28 20:12:07,F3573,1,27,5
141,12,2,2020-08-28 20:12:58,F4768,1,30,5
141,124,1,2020-08-28 20:12:58,F4768,2,25,4
141,154,1,2020-08-28 20:12:58,F4768,3,22,5
142,18,3,2020-08-28 20:13:43,F2661,1,55,2
142,156,2,2020-08-28 20:13:43,F2661,2,30,5
142,169,1,2020-08-28 20:13:43,F2661,3,25,3
142,107,1,2020-08-28 20:13:43,F2661,4,10,2
142,108,1,2020-08-28 20:13:43,F2661,5,20,3
142,169,1,2020-08-28 20:13:43,F2661,6,25,3
143,164,2,2020-08-28 20:15:04,F2661,1,81,3
143,151,8,2020-08-28 20:15:04,F2661,2,12,2
143,155,1,2020-08-28 20:15:04,F2661,3,27,3
144,155,1,2020-08-28 20:15:45,F4439,1,27,5
144,154,1,2020-08-28 20:15:45,F4439,2,22,2
144,45,1,2020-08-28 20:15:45,F4439,3,10,2
144,164,1,2020-08-28 20:15:45,F4439,4,81,4
144,151,2,2020-08-28 20:15:45,F4439,5,12,3
144,124,1,2020-08-28 20:15:45,F4439,6,25,4
145,168,1,2020-08-28 20:15:49,F4439,1,27,5
146,124,1,2020-08-28 20:15:57,F0000,1,25,5
147,124,2,2020-08-28 20:18:09,F2588,1,25,5
147,74,1,2020-08-28 20:18:09,F2588,2,25,1
147,108,2,2020-08-28 20:18:09,F2588,3,20,5
147,168,1,2020-08-28 20:18:09,F2588,4,27,4
148,124,1,2020-08-28 20:18:13,F2219,1,25,3
148,171,1,2020-08-28 20:18:13,F2219,2,20,1
149,108,1,2020-08-28 20:18:18,F1742,1,20,3
150,130,1,2020-08-28 20:18:31,F4435,1,21,4
151,130,1,2020-08-28 20:18:37,F4841,1,21,2
152,156,1,2020-08-28 20:18:44,F4435,1,30,5
153,123,1,2020-08-28 20:19:13,F2142,1,8,5
153,159,1,2020-08-28 20:19:13,F2142,2,20,5
154,169,1,2020-08-28 20:19:19,F2259,1,25,3
155,169,1,2020-08-28 20:19:41,F2069,1,25,2
156,171,1,2020-08-28 20:19:45,F2342,1,20,3
157,136,1,2020-08-28 20:20:24,F0000,1,25,1
158,130,1,2020-08-28 20:21:20,F2259,1,21,3
159,135,1,2020-08-28 20:21:28,F3204,1,21,5
160,130,1,2020-08-28 20:21:35,F3385,1,21,4
161,124,1,2020-08-28 20:21:39,F3493,1,25,5
162,156,1,2020-08-28 20:21:43,F4513,1,30,3
163,155,1,2020-08-28 20:21:47,F4173,1,27,2
164,124,1,2020-08-28 20:22:01,F2507,1,25,5
164,138,2,2020-08-28 20:22:01,F2507,2,22,4
164,124,1,2020-08-28 20:22:01,F2507,3,25,5
164,161,1,2020-08-28 20:22:01,F2507,4,12,2
165,154,2,2020-08-28 20:22:13,F2103,1,22,1
166,124,1,2020-08-28 20:22:21,F2202,1,25,2
166,134,1,2020-08-28 20:22:21,F2202,2,15,3
167,154,2,2020-08-28 20:22:24,F2600,1,22,2
168,130,1,2020-08-28 20:22:45,F3181,1,21,4
169,108,1,2020-08-28 20:23:38,F3852,1,20,4
169,154,1,2020-08-28 20:23:38,F3852,2,22,4
169,50,1,2020-08-28 20:23:38,F3852,3,20,2
169,124,1,2020-08-28 20:23:38,F3852,4,25,2
170,50,1,2020-08-28 20:23:53,F3090,1,20,4
170,154,1,2020-08-28 20:23:53,F3090,2,22,4
171,154,1,2020-08-28 20:23:56,F2402,1,22,4
173,154,2,2020-08-28 20:24:02,F1909,1,22,2
174,124,1,2020-08-28 20:24:06,F2600,1,25,5
176,12,2,2020-08-28 20:24:20,F3271,1,30,5
177,155,1,2020-08-28 20:24:59,F2402,1,27,3
178,151,1,2020-08-28 20:25:04,F0000,1,12,1
179,154,3,2020-08-28 20:25:19,F3171,1,22,4
180,161,1,2020-08-28 20:25:25,F3624,1,12,3
181,124,1,2020-08-28 20:26:20,F0000,1,25,5
181,169,1,2020-08-28 20:26:20,F0000,2,25,2
182,124,1,2020-08-28 20:26:43,F3040,1,25,4
183,134,2,2020-08-28 20:26:47,F1453,1,15,1
184,138,1,2020-08-28 20:26:56,F3040,1,22,4
184,154,2,2020-08-28 20:26:56,F3040,2,22,2
185,155,1,2020-08-28 20:27:20,F1909,1,27,2
186,12,1,2020-08-28 20:28:14,F3674,1,30,5
187,138,1,2020-08-28 20:28:26,F3573,1,22,4
189,130,1,2020-08-28 20:28:48,F0000,1,21,5
190,74,1,2020-08-28 20:29:07,F4463,1,25,2
191,154,1,2020-08-28 20:29:18,F4500,1,22,4
192,154,1,2020-08-28 20:29:35,F3632,1,22,4
193,171,1,2020-08-28 20:29:42,F4768,1,20,2
194,169,1,2020-08-28 20:29:48,F2598,1,25,4
195,124,1,2020-08-28 20:30:04,F3327,1,25,3
195,169,1,2020-08-28 20:30:04,F3327,2,25,3
195,108,1,2020-08-28 20:30:04,F3327,3,20,3
196,169,1,2020-08-28 20:30:12,F2232,1,25,2
196,129,1,2020-08-28 20:30:12,F2232,2,16,4
196,124,1,2020-08-28 20:30:12,F2232,3,25,3
197,130,1,2020-08-28 20:30:17,F2104,1,21,3
197,169,1,2020-08-28 20:30:17,F2104,2,25,1
198,108,1,2020-08-28 20:30:22,F3632,1,20,4
199,129,2,2020-08-28 20:30:34,F2205,1,16,2
199,135,1,2020-08-28 20:30:34,F2205,2,21,4
200,161,1,2020-08-28 20:30:39,F2073,1,12,2
201,124,1,2020-08-28 20:30:45,F2042,1,25,5
201,169,1,2020-08-28 20:30:45,F2042,2,25,3
202,133,1,2020-08-28 20:30:52,F3204,1,21,1
202,108,1,2020-08-28 20:30:52,F3204,2,20,2
203,130,1,2020-08-28 20:30:55,F2738,1,21,5
204,156,1,2020-08-28 20:31:00,F4802,1,30,1
205,132,1,2020-08-28 20:31:21,F3247,1,21,3
206,164,1,2020-08-28 20:31:39,F3247,1,81,4
206,151,5,2020-08-28 20:31:39,F3247,2,12,2
207,164,1,2020-08-28 20:31:43,F3742,1,81,5
208,169,1,2020-08-28 20:31:50,F3247,1,25,4
208,155,1,2020-08-28 20:31:50,F3247,2,27,1
209,155,1,2020-08-28 20:31:53,F3742,1,27,1
210,130,2,2020-08-28 20:32:01,F3862,1,21,5
210,154,2,2020-08-28 20:32:01,F3862,2,22,1
211,12,1,2020-08-28 20:33:00,F2405,1,30,5
211,155,1,2020-08-28 20:33:00,F2405,2,27,3
212,139,1,2020-08-28 20:33:09,F2769,1,21,1
213,169,1,2020-08-28 20:33:14,F2769,1,25,3
214,164,1,2020-08-28 20:33:22,F2272,1,81,5
214,151,4,2020-08-28 20:33:22,F2272,2,12,1
215,169,1,2020-08-28 20:33:31,F2423,1,25,2
215,138,1,2020-08-28 20:33:31,F2423,2,22,4
216,139,1,2020-08-28 20:33:37,F2737,1,21,2
217,156,1,2020-08-28 20:33:42,F2402,1,30,5
217,154,1,2020-08-28 20:33:42,F2402,2,22,5
218,130,4,2020-08-28 20:33:55,F0000,1,21,3
219,130,1,2020-08-28 20:34:02,F1737,1,21,2
220,124,1,2020-08-28 20:34:08,F4435,1,25,5
221,139,1,2020-08-28 20:34:11,F3674,1,21,2
222,124,1,2020-08-28 20:34:14,F4498,1,25,4
222,169,1,2020-08-28 20:34:14,F4498,2,25,4
223,12,2,2020-08-28 20:34:19,F3742,1,30,3
223,170,2,2020-08-28 20:34:19,F3742,2,20,1
224,124,1,2020-08-28 20:34:24,F3150,1,25,5
224,74,1,2020-08-28 20:34:24,F3150,2,25,2
225,124,1,2020-08-28 20:34:27,F4841,1,25,5
226,164,1,2020-08-28 20:34:32,F3742,1,81,2
226,151,3,2020-08-28 20:34:32,F3742,2,12,1
227,138,1,2020-08-28 20:34:36,F4413,1,22,4
228,164,1,2020-08-28 20:34:40,F3080,1,81,4
229,151,6,2020-08-28 20:34:43,F3390,1,12,1
230,124,1,2020-08-28 20:35:01,F4743,1,25,3
230,154,1,2020-08-28 20:35:01,F4743,2,22,1
231,139,1,2020-08-28 20:35:10,F4852,1,21,1
231,156,1,2020-08-28 20:35:10,F4852,2,30,5
232,12,1,2020-08-28 20:35:13,F2084,1,30,5
233,124,1,2020-08-28 20:35:20,F3247,1,25,4
233,26,2,2020-08-28 20:35:20,F3247,2,5,4
234,129,1,2020-08-28 20:35:35,F3570,1,16,2
235,50,1,2020-08-28 20:35:46,F3181,1,20,3
236,130,1,2020-08-28 20:36:13,F0000,1,21,5
236,169,1,2020-08-28 20:36:13,F0000,2,25,4
237,164,1,2020-08-28 20:36:37,F0000,1,81,2
237,151,3,2020-08-28 20:36:37,F0000,2,12,3
237,139,1,2020-08-28 20:36:37,F0000,3,21,1
238,138,1,2020-08-28 20:36:50,F3385,1,22,5
239,138,1,2020-08-28 20:37:05,F3493,1,22,5
239,50,1,2020-08-28 20:37:05,F3493,2,20,4
240,123,1,2020-08-28 20:38:16,F4448,1,8,3
240,151,2,2020-08-28 20:38:16,F4448,2,12,2
240,124,1,2020-08-28 20:38:16,F4448,3,25,5
240,151,5,2020-08-28 20:38:16,F4448,4,12,3
240,164,2,2020-08-28 20:38:16,F4448,5,81,4
240,156,1,2020-08-28 20:38:16,F4448,6,30,4
240,171,1,2020-08-28 20:38:16,F4448,7,20,2
241,155,1,2020-08-28 20:38:25,F4448,1,27,3
242,170,1,2020-08-28 20:38:48,F3742,1,20,5
243,155,1,2020-08-28 20:39:00,F2586,1,27,1
244,154,1,2020-08-28 20:39:05,F1742,1,22,5
245,124,1,2020-08-28 20:39:32,F2188,1,25,2
246,130,3,2020-08-28 20:39:45,F0000,1,21,2
247,124,4,2020-08-28 20:39:55,F2697,1,25,3
247,154,1,2020-08-28 20:39:55,F2697,2,22,2
248,161,1,2020-08-28 20:40:34,F2042,1,12,5
249,130,2,2020-08-28 20:41:30,F0000,1,21,5
249,154,2,2020-08-28 20:41:30,F0000,2,22,3
250,159,1,2020-08-28 20:41:44,F2188,1,20,4
251,124,1,2020-08-28 20:41:54,F2737,1,25,3
252,124,1,2020-08-28 20:42:05,F2113,1,25,3
253,124,2,2020-08-28 20:42:10,F2821,1,25,5
253,157,2,2020-08-28 20:42:10,F2821,2,32,5
254,164,1,2020-08-28 20:42:22,F2378,1,81,4
254,151,2,2020-08-28 20:42:22,F2378,2,12,1
255,164,1,2020-08-28 20:42:31,F2378,1,81,2
255,151,2,2020-08-28 20:42:31,F2378,2,12,3
256,151,2,2020-08-28 20:42:45,F4233,1,12,2
256,164,1,2020-08-28 20:42:45,F4233,2,81,3
257,12,1,2020-08-28 20:43:14,F4726,1,30,3
258,26,2,2020-08-28 20:43:31,F3247,1,5,5
259,154,2,2020-08-28 20:43:55,F3742,1,22,3
259,50,2,2020-08-28 20:43:55,F3742,2,20,4
259,107,1,2020-08-28 20:43:55,F3742,3,10,4
260,138,1,2020-08-28 20:44:04,F4413,1,22,4
261,156,1,2020-08-28 20:44:14,F2697,1,30,5
262,169,1,2020-08-28 20:44:58,F2416,1,25,5
262,124,1,2020-08-28 20:44:58,F2416,2,25,3
263,151,2,2020-08-28 20:45:07,F4448,1,12,1
263,124,1,2020-08-28 20:45:07,F4448,2,25,2
264,172,2,2020-08-28 20:45:29,F3742,1,80,3
266,164,1,2020-08-28 20:45:58,F2024,1,81,2
266,151,4,2020-08-28 20:45:58,F2024,2,12,2
267,161,1,2020-08-28 20:46:14,F2084,1,12,5
268,156,1,2020-08-28 20:46:56,F1226,1,30,5
269,164,1,2020-08-28 20:47:33,F4286,1,81,4
269,151,3,2020-08-28 20:47:33,F4286,2,12,2
269,108,1,2020-08-28 20:47:33,F4286,3,20,3
270,151,4,2020-08-28 20:47:44,F4617,1,12,2
270,108,1,2020-08-28 20:47:44,F4617,2,20,3
271,164,1,2020-08-28 20:47:52,F4799,1,81,2
272,155,1,2020-08-28 20:47:55,F4286,1,27,2
273,107,1,2020-08-28 20:48:16,F4799,1,10,3
274,164,1,2020-08-28 20:48:57,F2281,1,81,3
274,151,3,2020-08-28 20:48:57,F2281,2,12,1
274,164,1,2020-08-28 20:48:57,F2281,3,81,3
274,151,2,2020-08-28 20:48:57,F2281,4,12,4
274,154,2,2020-08-28 20:48:57,F2281,5,22,2
274,156,1,2020-08-28 20:48:57,F2281,6,30,4
275,154,1,2020-08-28 20:49:13,F2281,1,22,2
277,74,2,2020-08-28 20:49:50,F2378,1,25,2
278,12,2,2020-08-28 20:49:53,F1094,1,30,5
279,170,1,2020-08-28 20:49:56,F2100,1,20,5
280,164,1,2020-08-28 20:50:03,F3543,1,81,4
281,151,6,2020-08-28 20:50:14,F3147,1,12,1
282,130,1,2020-08-28 20:50:21,F2360,1,21,4
282,154,1,2020-08-28 20:50:21,F2360,2,22,5
283,154,1,2020-08-28 20:50:29,F3862,1,22,3
284,139,1,2020-08-28 20:50:56,F2152,1,21,2
285,139,1,2020-08-28 20:50:59,F2158,1,21,2
286,18,1,2020-08-28 20:51:11,F2416,1,55,4
287,151,5,2020-08-28 20:52:32,F0000,1,12,2
287,164,1,2020-08-28 20:52:32,F0000,2,81,3
287,130,1,2020-08-28 20:52:32,F0000,3,21,5
287,12,1,2020-08-28 20:52:32,F0000,4,30,4
288,151,4,2020-08-28 20:52:44,F5158,1,12,1
288,164,1,2020-08-28 20:52:44,F5158,2,81,3
288,154,2,2020-08-28 20:52:44,F5158,3,22,5
289,155,1,2020-08-28 20:52:48,F3247,1,27,1
290,155,1,2020-08-28 20:54:26,F3090,1,27,4
291,161,1,2020-08-28 20:54:32,F3204,1,12,2
292,155,1,2020-08-28 20:54:37,F3247,1,27,2
292,170,1,2020-08-28 20:54:37,F3247,2,20,1
294,129,1,2020-08-28 20:54:53,F2257,1,16,3
294,170,1,2020-08-28 20:54:53,F2257,2,20,5
295,130,1,2020-08-28 20:54:59,F1197,1,21,3
296,154,2,2020-08-28 20:55:24,F0000,1,22,4
296,134,1,2020-08-28 20:55:24,F0000,2,15,3
297,170,1,2020-08-28 20:55:49,F3463,1,20,3
297,170,1,2020-08-28 20:55:49,F3463,2,20,1
298,169,1,2020-08-28 20:56:01,F3463,1,25,3
299,170,2,2020-08-28 20:56:04,F3742,1,20,4
300,169,1,2020-08-28 20:56:10,F3742,1,25,3
301,132,1,2020-08-28 20:56:20,F2639,1,21,2
301,155,1,2020-08-28 20:56:20,F2639,2,27,3
301,170,1,2020-08-28 20:56:20,F2639,3,20,4
302,154,1,2020-08-28 20:57:28,F0000,1,22,4
303,124,1,2020-08-28 20:57:36,F2586,1,25,5
304,108,1,2020-08-28 20:57:51,F2586,1,20,2
305,132,2,2020-08-28 20:58:33,F0000,1,21,3
305,130,1,2020-08-28 20:58:33,F0000,2,21,5
306,155,1,2020-08-28 20:58:46,F1094,1,27,2
307,154,5,2020-08-28 20:59:05,F0000,1,22,3
308,164,1,2020-08-28 21:00:34,F5015,1,81,3
308,151,2,2020-08-28 21:00:34,F5015,2,12,2
309,154,1,2020-08-28 21:00:58,F4297,1,22,3
309,108,1,2020-08-28 21:00:58,F4297,2,20,3
310,154,3,2020-08-28 21:01:58,F4448,1,22,3
312,169,1,2020-08-28 21:02:23,F3517,1,25,2
313,154,1,2020-08-28 21:02:40,F2152,1,22,5
314,130,1,2020-08-28 21:03:24,F2158,1,21,4
314,171,1,2020-08-28 21:03:24,F2158,2,20,2
315,170,1,2020-08-28 21:03:49,F3621,1,20,3
315,107,1,2020-08-28 21:03:49,F3621,2,10,4
316,130,3,2020-08-28 21:04:03,F0000,1,21,2
316,132,1,2020-08-28 21:04:03,F0000,2,21,4
317,26,1,2020-08-28 21:04:20,F0000,1,5,4
318,130,1,2020-08-28 21:04:29,F1015,1,21,4
319,138,1,2020-08-28 21:04:38,F2991,1,22,2
319,169,1,2020-08-28 21:04:38,F2991,2,25,4
320,138,1,2020-08-28 21:04:42,F2124,1,22,2
320,169,1,2020-08-28 21:04:42,F2124,2,25,4
321,74,1,2020-08-28 21:04:59,F4806,1,25,5
322,130,1,2020-08-28 21:05:12,F2113,1,21,3
322,154,1,2020-08-28 21:05:12,F2113,2,22,5
323,154,1,2020-08-28 21:05:28,F4817,1,22,5
323,134,1,2020-08-28 21:05:28,F4817,2,15,2
323,154,1,2020-08-28 21:05:28,F4817,3,22,3
324,161,2,2020-08-28 21:05:32,F3390,1,12,1
325,139,1,2020-08-28 21:05:48,F3895,1,21,2
326,124,1,2020-08-28 21:06:10,F3893,1,25,5
326,130,1,2020-08-28 21:06:10,F3893,2,21,2
327,50,1,2020-08-28 21:06:52,F3742,1,20,3
327,170,2,2020-08-28 21:06:52,F3742,2,20,4
328,170,1,2020-08-28 21:06:59,F3247,1,20,4
328,50,1,2020-08-28 21:06:59,F3247,2,20,2
329,155,1,2020-08-28 21:07:03,F2272,1,27,1
330,138,1,2020-08-28 21:07:06,F4818,1,22,4
331,155,1,2020-08-28 21:07:10,F4303,1,27,2
332,151,5,2020-08-28 21:07:25,F3012,1,12,1
332,164,1,2020-08-28 21:07:25,F3012,2,81,2
332,124,1,2020-08-28 21:07:25,F3012,3,25,4
332,139,1,2020-08-28 21:07:25,F3012,4,21,3
332,155,1,2020-08-28 21:07:25,F3012,5,27,3
333,154,1,2020-08-28 21:07:32,F3147,1,22,1
334,134,1,2020-08-28 21:07:41,F3012,1,15,2
335,154,1,2020-08-28 21:08:03,F4448,1,22,3
336,26,1,2020-08-28 21:08:10,F3147,1,5,5
337,50,1,2020-08-28 21:08:35,F2124,1,20,3
337,45,1,2020-08-28 21:08:35,F2124,2,10,3
338,124,1,2020-08-28 21:09:59,F0000,1,25,5
338,74,1,2020-08-28 21:09:59,F0000,2,25,3
